company,year,race,gender,job_category,count,valuation   ,ownership   ,eeo-1 status
Facebook,2016,Black_or_African_American,male,Administrative support,1,$410.5b,public,YES
Facebook,2016,Black_or_African_American,male,Craft workers,4,$410.5b,public,YES
Facebook,2016,Black_or_African_American,male,operatives,0,$410.5b,public,YES
Facebook,2016,Black_or_African_American,male,laborers and helpers,0,$410.5b,public,YES
Facebook,2016,Black_or_African_American,male,Service workers,3,$410.5b,public,YES
Facebook,2016,Black_or_African_American,male,Totals,152,$410.5b,public,YES
Facebook,2016,Black_or_African_American,male,Previous_totals,94,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,1,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,4,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,9,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,1,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,15,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,10,$410.5b,public,YES
Facebook,2016,Asian,male,Executives,74,$410.5b,public,YES
Facebook,2016,Asian,male,Managers,323,$410.5b,public,YES
Facebook,2016,Asian,male,Professionals,2440,$410.5b,public,YES
Facebook,2016,Asian,male,Technicians,18,$410.5b,public,YES
Facebook,2016,Asian,male,Sales workers,36,$410.5b,public,YES
Facebook,2016,Asian,male,Administrative support,1,$410.5b,public,YES
Facebook,2016,Asian,male,Craft workers,2,$410.5b,public,YES
Facebook,2016,Asian,male,operatives,0,$410.5b,public,YES
Facebook,2016,Asian,male,laborers and helpers,0,$410.5b,public,YES
Facebook,2016,Asian,male,Service workers,13,$410.5b,public,YES
Facebook,2016,Asian,male,Totals,2907,$410.5b,public,YES
Facebook,2016,Asian,male,Previous_totals,2138,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,male,Executives,1,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,male,Managers,0,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,male,Professionals,5,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,male,Technicians,1,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,male,Sales workers,0,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,male,Administrative support,0,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,male,Craft workers,0,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,male,operatives,0,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,male,Service workers,0,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,male,Totals,7,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,male,Previous_totals,6,$410.5b,public,YES
Facebook,2016,Two_or_more_races,male,Executives,5,$410.5b,public,YES
Facebook,2016,Two_or_more_races,male,Managers,37,$410.5b,public,YES
Facebook,2016,Two_or_more_races,male,Professionals,135,$410.5b,public,YES
Facebook,2016,Two_or_more_races,male,Technicians,3,$410.5b,public,YES
Facebook,2016,Two_or_more_races,male,Sales workers,4,$410.5b,public,YES
Facebook,2016,Two_or_more_races,male,Administrative support,1,$410.5b,public,YES
Facebook,2016,Two_or_more_races,male,Craft workers,1,$410.5b,public,YES
Facebook,2016,Two_or_more_races,male,operatives,0,$410.5b,public,YES
Facebook,2016,Two_or_more_races,male,laborers and helpers,0,$410.5b,public,YES
Facebook,2016,Two_or_more_races,male,Service workers,1,$410.5b,public,YES
Facebook,2016,Two_or_more_races,male,Totals,187,$410.5b,public,YES
Facebook,2016,Two_or_more_races,male,Previous_totals,148,$410.5b,public,YES
Facebook,2016,White,female,Executives,94,$410.5b,public,YES
Facebook,2016,White,female,Managers,291,$410.5b,public,YES
Facebook,2016,White,female,Professionals,983,$410.5b,public,YES
Facebook,2016,White,female,Technicians,14,$410.5b,public,YES
Facebook,2016,White,female,Sales workers,155,$410.5b,public,YES
Facebook,2016,White,female,Administrative support,150,$410.5b,public,YES
Facebook,2016,White,female,Craft workers,4,$410.5b,public,YES
Facebook,2016,White,female,operatives,0,$410.5b,public,YES
Facebook,2016,White,female,laborers and helpers,0,$410.5b,public,YES
Facebook,2016,White,female,Service workers,11,$410.5b,public,YES
Facebook,2016,White,female,Totals,1702,$410.5b,public,YES
Facebook,2016,White,female,Previous_totals,1289,$410.5b,public,YES
Facebook,2016,Black_or_African_American,female,Executives,4,$410.5b,public,YES
Facebook,2016,Black_or_African_American,female,Managers,11,$410.5b,public,YES
Facebook,2016,Black_or_African_American,female,Professionals,70,$410.5b,public,YES
Facebook,2016,Black_or_African_American,female,Technicians,0,$410.5b,public,YES
Facebook,2016,Black_or_African_American,female,Sales workers,9,$410.5b,public,YES
Facebook,2016,Black_or_African_American,female,Administrative support,13,$410.5b,public,YES
Facebook,2016,Black_or_African_American,female,Craft workers,0,$410.5b,public,YES
Facebook,2016,Black_or_African_American,female,operatives,0,$410.5b,public,YES
Facebook,2016,Black_or_African_American,female,laborers and helpers,0,$410.5b,public,YES
Facebook,2016,Black_or_African_American,female,Service workers,0,$410.5b,public,YES
Facebook,2016,Black_or_African_American,female,Totals,107,$410.5b,public,YES
Facebook,2016,Black_or_African_American,female,Previous_totals,51,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,3,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,7,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,1,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,5,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,1,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,17,$410.5b,public,YES
Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,13,$410.5b,public,YES
Facebook,2016,Asian,female,Executives,30,$410.5b,public,YES
Facebook,2016,Asian,female,Managers,157,$410.5b,public,YES
Facebook,2016,Asian,female,Professionals,1112,$410.5b,public,YES
Facebook,2016,Asian,female,Technicians,3,$410.5b,public,YES
Facebook,2016,Asian,female,Sales workers,36,$410.5b,public,YES
Facebook,2016,Asian,female,Administrative support,55,$410.5b,public,YES
Facebook,2016,Asian,female,Craft workers,0,$410.5b,public,YES
Facebook,2016,Asian,female,operatives,0,$410.5b,public,YES
Facebook,2016,Asian,female,laborers and helpers,0,$410.5b,public,YES
Facebook,2016,Asian,female,Service workers,7,$410.5b,public,YES
Facebook,2016,Asian,female,Totals,1400,$410.5b,public,YES
Facebook,2016,Asian,female,Previous_totals,942,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,female,Executives,0,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,female,Managers,1,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,female,Professionals,7,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,female,Technicians,0,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,female,Sales workers,1,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,female,Administrative support,2,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,female,Craft workers,0,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,female,operatives,0,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,female,Service workers,0,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,female,Totals,11,$410.5b,public,YES
Facebook,2016,American_Indian_Alaskan_Native,female,Previous_totals,10,$410.5b,public,YES
Facebook,2016,Two_or_more_races,female,Executives,4,$410.5b,public,YES
Facebook,2016,Two_or_more_races,female,Managers,17,$410.5b,public,YES
Facebook,2016,Two_or_more_races,female,Professionals,70,$410.5b,public,YES
Facebook,2016,Two_or_more_races,female,Technicians,1,$410.5b,public,YES
Facebook,2016,Two_or_more_races,female,Sales workers,5,$410.5b,public,YES
Facebook,2016,Two_or_more_races,female,Administrative support,19,$410.5b,public,YES
Facebook,2016,Two_or_more_races,female,Craft workers,0,$410.5b,public,YES
Facebook,2016,Two_or_more_races,female,operatives,0,$410.5b,public,YES
Facebook,2016,Two_or_more_races,female,laborers and helpers,0,$410.5b,public,YES
Facebook,2016,Two_or_more_races,female,Service workers,0,$410.5b,public,YES
Facebook,2016,Two_or_more_races,female,Totals,116,$410.5b,public,YES
Facebook,2016,Two_or_more_races,female,Previous_totals,80,$410.5b,public,YES
Facebook,2016,Overall_totals,,Executives,496,$410.5b,public,YES
Facebook,2016,Overall_totals,,Managers,1615,$410.5b,public,YES
Facebook,2016,Overall_totals,,Professionals,8111,$410.5b,public,YES
Facebook,2016,Overall_totals,,Technicians,147,$410.5b,public,YES
Facebook,2016,Overall_totals,,Sales workers,453,$410.5b,public,YES
Facebook,2016,Overall_totals,,Administrative support,288,$410.5b,public,YES
Facebook,2016,Overall_totals,,Craft workers,53,$410.5b,public,YES
Facebook,2016,Overall_totals,,operatives,0,$410.5b,public,YES
Facebook,2016,Overall_totals,,laborers and helpers,0,$410.5b,public,YES
Facebook,2016,Overall_totals,,Service workers,78,$410.5b,public,YES
Facebook,2016,Overall_totals,,Totals,11241,$410.5b,public,YES
Facebook,2016,Overall_totals,,Previous_totals,8446,$410.5b,public,YES
Google,2016,Hispanic_or_Latino,male,Executives,0,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,male,Managers,340,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,male,Professionals,1107,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,male,Technicians,29,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,male,Sales workers,81,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,male,Administrative support,25,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,male,Craft workers,0,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,male,operatives,0,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,male,laborers and helpers,0,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,male,Service workers,52,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,male,Totals,1634,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,male,Previous_totals,1216,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,female,Executives,0,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,female,Managers,197,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,female,Professionals,376,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,female,Technicians,7,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,female,Sales workers,106,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,female,Administrative support,59,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,female,Craft workers,0,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,female,operatives,0,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,female,laborers and helpers,0,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,female,Service workers,31,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,female,Totals,776,$579.4b,public,YES
Google,2016,Hispanic_or_Latino,female,Previous_totals,566,$579.4b,public,YES
Google,2016,White,male,Executives,20,$579.4b,public,YES
Google,2016,White,male,Managers,4444,$579.4b,public,YES
Google,2016,White,male,Professionals,13883,$579.4b,public,YES
Google,2016,White,male,Technicians,376,$579.4b,public,YES
Google,2016,White,male,Sales workers,765,$579.4b,public,YES
Google,2016,White,male,Administrative support,74,$579.4b,public,YES
Google,2016,White,male,Craft workers,0,$579.4b,public,YES
Google,2016,White,male,operatives,0,$579.4b,public,YES
Google,2016,White,male,laborers and helpers,0,$579.4b,public,YES
Google,2016,White,male,Service workers,63,$579.4b,public,YES
Google,2016,White,male,Totals,19625,$579.4b,public,YES
Google,2016,White,male,Previous_totals,16961,$579.4b,public,YES
Google,2016,Black_or_African_American,male,Executives,1,$579.4b,public,YES
Google,2016,Black_or_African_American,male,Managers,132,$579.4b,public,YES
Google,2016,Black_or_African_American,male,Professionals,393,$579.4b,public,YES
Google,2016,Black_or_African_American,male,Technicians,29,$579.4b,public,YES
Google,2016,Black_or_African_American,male,Sales workers,51,$579.4b,public,YES
Google,2016,Black_or_African_American,male,Administrative support,11,$579.4b,public,YES
Google,2016,Black_or_African_American,male,Craft workers,0,$579.4b,public,YES
Google,2016,Black_or_African_American,male,operatives,0,$579.4b,public,YES
Google,2016,Black_or_African_American,male,laborers and helpers,0,$579.4b,public,YES
Google,2016,Black_or_African_American,male,Service workers,33,$579.4b,public,YES
Google,2016,Black_or_African_American,male,Totals,650,$579.4b,public,YES
Google,2016,Black_or_African_American,male,Previous_totals,532,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,13,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,30,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,1,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,2,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,4,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,50,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,39,$579.4b,public,YES
Google,2016,Asian,male,Executives,6,$579.4b,public,YES
Google,2016,Asian,male,Managers,1738,$579.4b,public,YES
Google,2016,Asian,male,Professionals,8622,$579.4b,public,YES
Google,2016,Asian,male,Technicians,19,$579.4b,public,YES
Google,2016,Asian,male,Sales workers,172,$579.4b,public,YES
Google,2016,Asian,male,Administrative support,18,$579.4b,public,YES
Google,2016,Asian,male,Craft workers,0,$579.4b,public,YES
Google,2016,Asian,male,operatives,0,$579.4b,public,YES
Google,2016,Asian,male,laborers and helpers,0,$579.4b,public,YES
Google,2016,Asian,male,Service workers,29,$579.4b,public,YES
Google,2016,Asian,male,Totals,10604,$579.4b,public,YES
Google,2016,Asian,male,Previous_totals,8315,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,male,Executives,0,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,male,Managers,15,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,male,Professionals,15,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,male,Technicians,5,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,male,Sales workers,2,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,male,Administrative support,0,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,male,Craft workers,0,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,male,operatives,0,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,male,Service workers,0,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,male,Totals,37,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,male,Previous_totals,39,$579.4b,public,YES
Google,2016,Two_or_more_races,male,Executives,0,$579.4b,public,YES
Google,2016,Two_or_more_races,male,Managers,86,$579.4b,public,YES
Google,2016,Two_or_more_races,male,Professionals,389,$579.4b,public,YES
Google,2016,Two_or_more_races,male,Technicians,15,$579.4b,public,YES
Google,2016,Two_or_more_races,male,Sales workers,17,$579.4b,public,YES
Google,2016,Two_or_more_races,male,Administrative support,4,$579.4b,public,YES
Google,2016,Two_or_more_races,male,Craft workers,0,$579.4b,public,YES
Google,2016,Two_or_more_races,male,operatives,0,$579.4b,public,YES
Google,2016,Two_or_more_races,male,laborers and helpers,0,$579.4b,public,YES
Google,2016,Two_or_more_races,male,Service workers,9,$579.4b,public,YES
Google,2016,Two_or_more_races,male,Totals,520,$579.4b,public,YES
Google,2016,Two_or_more_races,male,Previous_totals,418,$579.4b,public,YES
Google,2016,White,female,Executives,4,$579.4b,public,YES
Google,2016,White,female,Managers,2365,$579.4b,public,YES
Google,2016,White,female,Professionals,3302,$579.4b,public,YES
Google,2016,White,female,Technicians,65,$579.4b,public,YES
Google,2016,White,female,Sales workers,777,$579.4b,public,YES
Google,2016,White,female,Administrative support,401,$579.4b,public,YES
Google,2016,White,female,Craft workers,0,$579.4b,public,YES
Google,2016,White,female,operatives,0,$579.4b,public,YES
Google,2016,White,female,laborers and helpers,0,$579.4b,public,YES
Google,2016,White,female,Service workers,48,$579.4b,public,YES
Google,2016,White,female,Totals,6962,$579.4b,public,YES
Google,2016,White,female,Previous_totals,5937,$579.4b,public,YES
Google,2016,Black_or_African_American,female,Executives,0,$579.4b,public,YES
Google,2016,Black_or_African_American,female,Managers,122,$579.4b,public,YES
Google,2016,Black_or_African_American,female,Professionals,224,$579.4b,public,YES
Google,2016,Black_or_African_American,female,Technicians,5,$579.4b,public,YES
Google,2016,Black_or_African_American,female,Sales workers,50,$579.4b,public,YES
Google,2016,Black_or_African_American,female,Administrative support,44,$579.4b,public,YES
Google,2016,Black_or_African_American,female,Craft workers,0,$579.4b,public,YES
Google,2016,Black_or_African_American,female,operatives,0,$579.4b,public,YES
Google,2016,Black_or_African_American,female,laborers and helpers,0,$579.4b,public,YES
Google,2016,Black_or_African_American,female,Service workers,5,$579.4b,public,YES
Google,2016,Black_or_African_American,female,Totals,450,$579.4b,public,YES
Google,2016,Black_or_African_American,female,Previous_totals,348,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,15,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,20,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,1,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,2,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,7,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,3,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,48,$579.4b,public,YES
Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,41,$579.4b,public,YES
Google,2016,Asian,female,Executives,0,$579.4b,public,YES
Google,2016,Asian,female,Managers,1189,$579.4b,public,YES
Google,2016,Asian,female,Professionals,3509,$579.4b,public,YES
Google,2016,Asian,female,Technicians,5,$579.4b,public,YES
Google,2016,Asian,female,Sales workers,185,$579.4b,public,YES
Google,2016,Asian,female,Administrative support,144,$579.4b,public,YES
Google,2016,Asian,female,Craft workers,0,$579.4b,public,YES
Google,2016,Asian,female,operatives,0,$579.4b,public,YES
Google,2016,Asian,female,laborers and helpers,0,$579.4b,public,YES
Google,2016,Asian,female,Service workers,12,$579.4b,public,YES
Google,2016,Asian,female,Totals,5044,$579.4b,public,YES
Google,2016,Asian,female,Previous_totals,3948,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,female,Executives,0,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,female,Managers,3,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,female,Professionals,7,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,female,Technicians,1,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,female,Sales workers,2,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,female,Administrative support,2,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,female,Craft workers,0,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,female,operatives,0,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,female,Service workers,1,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,female,Totals,16,$579.4b,public,YES
Google,2016,American_Indian_Alaskan_Native,female,Previous_totals,17,$579.4b,public,YES
Google,2016,Two_or_more_races,female,Executives,0,$579.4b,public,YES
Google,2016,Two_or_more_races,female,Managers,74,$579.4b,public,YES
Google,2016,Two_or_more_races,female,Professionals,215,$579.4b,public,YES
Google,2016,Two_or_more_races,female,Technicians,2,$579.4b,public,YES
Google,2016,Two_or_more_races,female,Sales workers,26,$579.4b,public,YES
Google,2016,Two_or_more_races,female,Administrative support,24,$579.4b,public,YES
Google,2016,Two_or_more_races,female,Craft workers,0,$579.4b,public,YES
Google,2016,Two_or_more_races,female,operatives,0,$579.4b,public,YES
Google,2016,Two_or_more_races,female,laborers and helpers,0,$579.4b,public,YES
Google,2016,Two_or_more_races,female,Service workers,3,$579.4b,public,YES
Google,2016,Two_or_more_races,female,Totals,344,$579.4b,public,YES
Google,2016,Two_or_more_races,female,Previous_totals,294,$579.4b,public,YES
Google,2016,Overall_totals,,Executives,31,$579.4b,public,YES
Google,2016,Overall_totals,,Managers,10733,$579.4b,public,YES
Google,2016,Overall_totals,,Professionals,32092,$579.4b,public,YES
Google,2016,Overall_totals,,Technicians,560,$579.4b,public,YES
Google,2016,Overall_totals,,Sales workers,2238,$579.4b,public,YES
Google,2016,Overall_totals,,Administrative support,813,$579.4b,public,YES
Google,2016,Overall_totals,,Craft workers,0,$579.4b,public,YES
Google,2016,Overall_totals,,operatives,0,$579.4b,public,YES
Google,2016,Overall_totals,,laborers and helpers,0,$579.4b,public,YES
Google,2016,Overall_totals,,Service workers,293,$579.4b,public,YES
Google,2016,Overall_totals,,Totals,46760,$579.4b,public,YES
Google,2016,Overall_totals,,Previous_totals,38671,$579.4b,public,YES
HP Inc.,2016,Hispanic_or_Latino,male,Executives,10,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,male,Managers,112,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,male,Professionals,286,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,male,Technicians,183,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,male,Sales workers,122,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,male,Administrative support,15,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,male,Craft workers,0,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,male,operatives,0,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,male,laborers and helpers,0,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,male,Service workers,0,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,male,Totals,728,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,male,Previous_totals,3016,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,female,Executives,3,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,female,Managers,44,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,female,Professionals,189,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,female,Technicians,20,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,female,Sales workers,55,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,female,Administrative support,46,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,female,Craft workers,0,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,female,operatives,0,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,female,laborers and helpers,2,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,female,Service workers,0,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,female,Totals,359,$30.2b,public,YES
HP Inc.,2016,Hispanic_or_Latino,female,Previous_totals,1566,$30.2b,public,YES
HP Inc.,2016,White,male,Executives,130,$30.2b,public,YES
HP Inc.,2016,White,male,Managers,1086,$30.2b,public,YES
HP Inc.,2016,White,male,Professionals,3617,$30.2b,public,YES
HP Inc.,2016,White,male,Technicians,1208,$30.2b,public,YES
HP Inc.,2016,White,male,Sales workers,916,$30.2b,public,YES
HP Inc.,2016,White,male,Administrative support,104,$30.2b,public,YES
HP Inc.,2016,White,male,Craft workers,0,$30.2b,public,YES
HP Inc.,2016,White,male,operatives,4,$30.2b,public,YES
HP Inc.,2016,White,male,laborers and helpers,1,$30.2b,public,YES
HP Inc.,2016,White,male,Service workers,0,$30.2b,public,YES
HP Inc.,2016,White,male,Totals,7066,$30.2b,public,YES
HP Inc.,2016,White,male,Previous_totals,34705,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,male,Executives,1,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,male,Managers,26,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,male,Professionals,120,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,male,Technicians,162,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,male,Sales workers,18,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,male,Administrative support,8,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,male,Craft workers,0,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,male,operatives,0,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,male,laborers and helpers,0,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,male,Service workers,0,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,male,Totals,335,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,male,Previous_totals,2551,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,0,$30.2b,public,YES
